date,city,no_stations,aqi_category,aqi,prominent_pollutant
2022-05-19,Kaithal,1,Moderate,140,PM10
2022-05-19,Jodhpur,1,Poor,232,PM2.5
2022-05-19,Jind,1,Poor,218,PM2.5
2022-05-19,Jhansi,1,Moderate,185,PM10
2022-05-19,Jalandhar,1,Moderate,144,PM10
2022-05-19,Jaipur,3,Poor,212,PM2.5
2022-05-19,Jabalpur,1,Moderate,139,PM10
2022-05-19,Kalaburagi,1,Satisfactory,81,PM10
2022-05-19,Firozabad,2,Moderate,175,"O3, PM10"
2022-05-19,Hassan,1,Good,36,NO2
2022-05-19,Faridabad,3,Poor,248,"PM10, PM2.5"
2022-05-19,Bhopal,1,Moderate,187,PM10
2022-05-19,Bhiwadi,1,Poor,260,PM2.5
2022-05-19,Bhagalpur,2,Moderate,130,PM10
2022-05-19,Bengaluru,6,Satisfactory,57,"CO, PM10, PM2.5"
2022-05-19,Bathinda,1,Moderate,113,PM10
2022-05-19,Ballabgarh,1,Moderate,152,PM10
2022-05-19,Bahadurgarh,1,Moderate,181,PM10
2022-05-19,Bihar Sharif,1,Very Poor,321,PM10
2022-05-19,Baghpat,1,Poor,238,O3
2022-05-19,Baddi,1,Moderate,146,PM10
2022-05-19,Aurangabad (Maharashtra),1,Moderate,154,PM2.5
2022-05-19,Aurangabad (Bihar),1,Poor,230,PM10
2022-05-19,Fatehabad,1,Poor,230,PM2.5
2022-05-19,Arrah,1,Moderate,162,PM10
2022-05-19,Araria,1,Moderate,191,PM2.5
2022-05-19,Ankleshwar,1,Poor,242,PM2.5
2022-05-19,Bagalkot,1,Good,50,PM2.5
2022-05-19,Brajrajnagar,1,Satisfactory,60,PM10
2022-05-19,Asansol,1,Satisfactory,68,NO2
2022-05-19,Buxar,1,Poor,206,PM10
2022-05-19,Ernakulam,1,Good,36,CO
2022-05-19,Bulandshahr,1,Moderate,182,PM10
2022-05-19,Dewas,1,Poor,223,PM2.5
2022-05-19,Delhi,38,Poor,202,"O3, PM10, PM2.5"
2022-05-19,Davanagere,1,Good,37,PM10
2022-05-19,Darbhanga,1,Moderate,164,PM10
2022-05-19,Damoh,1,Satisfactory,70,PM10
2022-05-19,Coimbatore,1,Good,31,PM2.5
2022-05-19,Dharuhera,1,Poor,296,PM10
2022-05-19,Chikkaballapur,1,Good,29,NO2
2022-05-19,Chhapra,1,Moderate,132,PM2.5
2022-05-19,Chennai,6,Satisfactory,57,"CO, O3, PM10"
2022-05-19,Charkhi Dadri,1,Poor,280,PM2.5
2022-05-19,Chandrapur,2,Satisfactory,79,"O3, PM10"
2022-05-19,Chamarajanagar,1,Good,34,PM10
2022-05-19,Chikkamagaluru,1,Good,26,NO2
2022-05-19,Chandigarh,3,Moderate,191,"O3, PM10"
2022-05-20,Singrauli,1,Poor,216,PM10
2022-05-20,Siliguri,1,Satisfactory,55,NO2
2022-05-20,Shivamogga,1,Good,43,PM10
2022-05-20,Shillong,1,Satisfactory,60,NO2
2022-05-20,Sasaram,1,Poor,214,O3
2022-05-20,Rohtak,1,Very Poor,320,PM2.5
2022-05-20,Rupnagar,1,Moderate,110,PM10
2022-05-20,Ratlam,1,Moderate,180,PM10
2022-05-20,Ramanagara,1,Satisfactory,81,PM10
2022-05-20,Rajamahendravaram,1,Good,40,PM10
2022-05-20,Raichur,1,Satisfactory,65,CO
2022-05-20,Sirsa,1,Poor,268,PM10
2022-05-20,Pune,4,Moderate,186,PM2.5
2022-05-20,Saharsa,1,Moderate,101,PM10
2022-05-20,Solapur,1,Satisfactory,81,PM10
2022-05-20,Ujjain,1,Poor,238,PM10
2022-05-20,Talcher,1,Moderate,102,CO
2022-05-20,Thane,1,Moderate,174,PM10
2022-05-20,Thiruvananthapuram,2,Good,50,"CO, PM10"
2022-05-20,Thoothukudi,1,Good,32,PM10
2022-05-20,Thrissur,1,Satisfactory,73,PM10
2022-05-20,Tirupati,1,Good,50,PM10
2022-05-20,Varanasi,4,Moderate,132,"O3, PM10"
2022-05-20,Vatva,1,Moderate,156,PM2.5
2022-05-20,Vijayapura,1,Satisfactory,56,PM10
2022-05-20,Visakhapatnam,1,Satisfactory,71,PM10
2022-05-20,Vrindavan,1,Moderate,165,PM10
2022-05-20,Yadgir,1,Good,32,CO
2022-05-20,Yamunanagar,1,Very Poor,323,PM2.5
2022-05-20,Puducherry,1,Satisfactory,73,PM10
2022-05-20,Srinagar,1,Satisfactory,56,PM10
2022-05-20,Prayagraj,2,Moderate,126,PM10
2022-05-20,Udaipur,1,Moderate,123,PM10
2022-05-20,Patna,6,Moderate,176,"PM10, PM2.5"
2022-05-20,Jabalpur,1,Moderate,147,PM10
2022-05-20,Jaipur,3,Poor,223,"PM10, PM2.5"
2022-05-20,Jalandhar,1,Moderate,167,PM10
2022-05-20,Agartala,2,Good,34,PM10
2022-05-20,Agra,6,Moderate,171,"PM10, PM2.5"
2022-05-20,Ahmedabad,6,Poor,201,"PM10, PM2.5"
2022-05-20,Aizawl,1,Good,24,PM10
2022-05-20,Ajmer,1,Moderate,190,PM2.5
2022-05-20,Alwar,1,Moderate,114,PM10
2022-05-20,Amaravati,1,Satisfactory,57,O3
2022-05-20,Ambala,1,Poor,204,PM2.5
2022-05-20,Amritsar,1,Moderate,126,PM10
2022-05-20,Ankleshwar,1,Moderate,132,PM10
2022-05-20,Araria,1,Satisfactory,93,O3
2022-05-20,Arrah,1,Moderate,166,PM10
2022-05-20,Asansol,1,Satisfactory,96,PM10
2022-05-20,Aurangabad (Bihar),1,Poor,265,PM10
2022-05-20,Baddi,1,Moderate,178,PM10
2022-05-20,Bagalkot,1,Good,50,PM2.5
2022-05-20,Baghpat,1,Moderate,186,PM2.5
2022-05-20,Bahadurgarh,1,Poor,252,PM10
2022-05-20,Ballabgarh,1,Moderate,176,PM2.5
2022-05-20,Bengaluru,7,Satisfactory,76,"CO, PM10"
2022-05-20,Bettiah,1,Moderate,163,PM10
2022-05-20,Bhiwadi,1,Very Poor,361,PM2.5
2022-05-20,Bhopal,1,Moderate,178,PM10
2022-05-20,Bulandshahr,1,Poor,233,PM10
2022-05-20,Indore,1,Moderate,184,PM10
2022-05-20,Imphal,2,Satisfactory,59,"PM10, SO2"
2022-05-20,Hyderabad,6,Satisfactory,62,"NO2, PM10, PM2.5"
2022-05-20,Hubballi,1,Satisfactory,55,PM10
2022-05-20,Kanpur,3,Moderate,146,"PM10, PM2.5"
2022-05-20,Durgapur,1,Moderate,102,PM2.5
2022-05-20,Ernakulam,1,Good,32,PM10
2022-05-20,Faridabad,2,Poor,284,"PM10, PM2.5"
2022-05-20,Fatehabad,1,Very Poor,309,PM2.5
2022-05-20,Firozabad,2,Moderate,127,PM10
2022-05-20,Gadag,1,Good,28,PM2.5
2022-05-20,Gandhinagar,2,Moderate,168,"PM10, PM2.5"
2022-05-20,Gaya,3,Moderate,149,"CO, O3, PM10"
2022-05-20,Ghaziabad,4,Poor,275,PM10
2022-05-20,Gorakhpur,1,Satisfactory,54,O3
2022-05-20,Greater Noida,1,Poor,274,PM10
2022-05-20,Gummidipoondi,1,Good,23,PM10
2022-05-20,Buxar,1,Poor,246,PM10
2022-05-20,Gurugram,2,Poor,258,PM10
2022-05-20,Hajipur,1,Moderate,125,PM10
2022-05-20,Haldia,1,Good,49,PM10
2022-05-20,Hapur,1,Poor,239,PM10
2022-05-20,Hassan,1,Satisfactory,78,PM10
2022-05-20,Hisar,1,Poor,277,PM10
2022-05-20,Mangalore,1,Satisfactory,63,CO
2022-05-20,Manesar,1,Very Poor,319,PM2.5
2022-05-20,Mandikhera,1,Moderate,176,PM10
2022-05-20,Mandideep,1,Satisfactory,86,PM10
2022-05-20,Mandi Gobindgarh,1,Poor,294,PM2.5
2022-05-20,Maihar,1,Good,42,PM10
2022-05-20,Madikeri,1,Satisfactory,83,PM10
2022-05-20,Howrah,3,Good,49,"O3, PM10"
2022-05-20,Guwahati,2,Good,38,"O3, PM2.5"
2022-05-20,Chamarajanagar,1,Good,41,PM10
2022-05-20,Aurangabad (Maharashtra),1,Moderate,125,PM2.5
2022-05-20,Chandrapur,2,Moderate,109,"O3, PM10"
2022-05-20,Nagpur,1,Satisfactory,95,PM10
2022-05-20,Patiala,1,Moderate,161,PM10
2022-05-20,Panipat,1,Poor,274,PM2.5
2022-05-20,Panchkula,1,Poor,260,PM2.5
2022-05-20,Chandigarh,3,Moderate,184,"O3, PM10, PM2.5"
2022-05-20,Palwal,1,Moderate,183,PM10
2022-05-20,Pali,1,Moderate,142,PM10
2022-05-20,Noida,4,Very Poor,306,PM10
2022-05-20,Navi Mumbai,3,Moderate,164,PM10
2022-05-20,Nashik,1,Moderate,115,PM10
2022-05-20,Narnaul,1,Poor,239,PM2.5
2022-05-20,Delhi,35,Poor,266,PM10
2022-05-20,Kohima,1,Satisfactory,79,PM10
2022-05-20,Khanna,1,Moderate,154,PM10
2022-05-20,Katni,1,Poor,204,PM10
2022-05-20,Karnal,1,Moderate,147,PM10
2022-05-20,Meerut,3,Poor,204,PM10
2022-05-20,Moradabad,3,Moderate,180,"O3, PM10"
2022-05-20,Motihari,1,Moderate,132,O3
2022-05-20,Mumbai,17,Moderate,179,"PM10, PM2.5"
2022-05-20,Munger,1,Moderate,167,PM10
2022-05-20,Muzaffarnagar,1,Poor,259,PM2.5
2022-05-20,Muzaffarpur,1,Satisfactory,58,PM2.5
2022-05-20,Mysuru,1,Satisfactory,58,PM10
2022-05-20,Kochi,1,Satisfactory,93,PM2.5
2022-05-20,Dewas,1,Moderate,198,PM2.5
2022-05-20,Naharlagun,1,Satisfactory,65,SO2
2022-05-20,Kolkata,7,Satisfactory,57,"NO2, O3, PM10"
2022-05-20,Darbhanga,1,Satisfactory,89,PM10
2022-05-20,Damoh,1,Satisfactory,72,PM10
2022-05-20,Coimbatore,1,Satisfactory,54,PM10
2022-05-20,Chikkaballapur,1,Satisfactory,63,PM10
2022-05-20,Chhapra,1,Moderate,137,PM10
2022-05-20,Pithampur,1,Moderate,107,PM10
2022-05-20,Davanagere,1,Good,34,PM10
2022-05-20,Chennai,7,Satisfactory,71,"CO, PM10"
2022-05-20,Kalaburagi,1,Good,50,PM10
2022-05-20,Kaithal,1,Poor,207,PM10
2022-05-20,Jodhpur,1,Poor,249,PM2.5
2022-05-20,Jind,1,Poor,295,PM2.5
2022-05-20,Jhansi,1,Moderate,193,PM10
2022-05-20,Charkhi Dadri,1,Poor,298,PM2.5
2022-05-20,Kalyan,1,Moderate,167,PM10
2022-05-20,Dharuhera,1,Very Poor,354,PM10
2022-05-20,Kannur,1,Satisfactory,85,PM10
2022-05-20,Lucknow,6,Poor,213,"PM10, PM2.5"
2022-05-20,Kurukshetra,1,Poor,286,PM2.5
2022-05-20,Kozhikode,1,Satisfactory,54,PM10
2022-05-20,Kota,1,Poor,222,PM2.5
2022-05-20,Kollam,1,Satisfactory,83,PM10
2022-05-20,Koppal,1,Satisfactory,59,PM10
2022-05-20,Ludhiana,1,Moderate,187,PM2.5
2022-05-21,Sasaram,1,Moderate,158,O3
2022-05-21,Shillong,2,Good,30,"O3, PM10"
2022-05-21,Shivamogga,1,Satisfactory,59,PM10
2022-05-21,Singrauli,1,Very Poor,310,PM10
2022-05-21,Srinagar,1,Good,45,NH3
2022-05-21,Siwan,1,Moderate,129,PM10
2022-05-21,Thiruvananthapuram,2,Good,48,"CO, PM10"
2022-05-21,Thoothukudi,1,Good,35,PM10
2022-05-21,Samastipur,1,Moderate,142,PM10
2022-05-21,Thrissur,1,Good,40,O3
2022-05-21,Sirsa,1,Very Poor,302,PM10
2022-05-21,Siliguri,1,Satisfactory,63,NO2
2022-05-21,Aurangabad (Bihar),1,Moderate,183,PM10
2022-05-21,Ujjain,1,Poor,244,PM10
2022-05-21,Rupnagar,1,Moderate,112,PM10
2022-05-21,Yamunanagar,1,Poor,237,PM2.5
2022-05-21,Yadgir,1,Satisfactory,87,PM10
2022-05-21,Vrindavan,1,Moderate,151,PM10
2022-05-21,Visakhapatnam,1,Satisfactory,87,PM10
2022-05-21,Vijayapura,1,Satisfactory,56,PM10
2022-05-21,Vatva,1,Moderate,106,PM2.5
2022-05-21,Bengaluru,7,Satisfactory,58,"CO, PM10"
2022-05-21,Varanasi,4,Satisfactory,84,PM10
2022-05-21,Begusarai,1,Satisfactory,54,PM10
2022-05-21,Bathinda,1,Moderate,121,PM10
2022-05-21,Ballabgarh,1,Moderate,130,PM10
2022-05-21,Bahadurgarh,1,Poor,249,PM10
2022-05-21,Baghpat,1,Moderate,180,PM10
2022-05-21,Bagalkot,1,Good,50,PM2.5
2022-05-21,Asansol,1,Satisfactory,68,NO2
2022-05-21,Arrah,1,Moderate,118,PM10
2022-05-21,Araria,1,Satisfactory,81,O3
2022-05-21,Ankleshwar,1,Moderate,114,PM10
2022-05-21,Udaipur,1,Moderate,134,PM10
2022-05-21,Rohtak,1,Very Poor,371,PM2.5
2022-05-21,Talcher,1,Satisfactory,51,O3
2022-05-21,Ramanagara,1,Satisfactory,53,PM10
2022-05-21,Gummidipoondi,1,Good,32,PM10
2022-05-21,Gurugram,2,Poor,280,PM10
2022-05-21,Guwahati,2,Good,26,"CO, O3"
2022-05-21,Gwalior,1,Poor,210,PM10
2022-05-21,Hajipur,1,Satisfactory,89,PM10
2022-05-21,Haldia,1,Satisfactory,59,PM10
2022-05-21,Hapur,1,Very Poor,304,PM10
2022-05-21,Hassan,1,Satisfactory,85,PM10
2022-05-21,Hisar,1,Very Poor,352,PM10
2022-05-21,Howrah,3,Satisfactory,61,PM10
2022-05-21,Hubballi,1,Satisfactory,54,CO
2022-05-21,Hyderabad,5,Satisfactory,69,"NO2, PM10"
2022-05-21,Imphal,1,Satisfactory,70,PM10
2022-05-21,Gorakhpur,1,Good,50,O3
2022-05-21,Indore,1,Moderate,176,PM10
2022-05-21,Jaipur,3,Moderate,189,"PM10, PM2.5"
2022-05-21,Jalandhar,1,Moderate,131,PM10
2022-05-21,Jhansi,1,Poor,232,PM10
2022-05-21,Jodhpur,1,Poor,238,PM10
2022-05-21,Kaithal,1,Very Poor,361,PM10
2022-05-21,Kalyan,1,Moderate,143,PM10
2022-05-21,Kannur,1,Satisfactory,56,PM10
2022-05-21,Kanpur,3,Moderate,119,"PM10, PM2.5"
2022-05-21,Katni,1,Poor,216,PM10
2022-05-21,Khanna,1,Moderate,128,PM10
2022-05-21,Ahmedabad,7,Moderate,156,"PM10, PM2.5"
2022-05-21,Ratlam,1,Moderate,173,PM2.5
2022-05-21,Aizawl,1,Good,32,PM10
2022-05-21,Jabalpur,1,Moderate,171,PM10
2022-05-21,Ghaziabad,4,Very Poor,313,PM10
2022-05-21,Gaya,2,Moderate,145,"O3, PM2.5"
2022-05-21,Gangtok,1,Good,37,O3
2022-05-21,Agartala,2,Good,41,PM10
2022-05-21,Agra,6,Moderate,159,"PM10, PM2.5"
2022-05-21,Bettiah,1,Moderate,152,PM10
2022-05-21,Bhagalpur,2,Satisfactory,88,"PM10, PM2.5"
2022-05-21,Bhiwadi,1,Very Poor,365,PM2.5
2022-05-21,Bhiwani,1,Very Poor,349,PM2.5
2022-05-21,Bhopal,1,Moderate,171,PM10
2022-05-21,Bulandshahr,1,Very Poor,327,PM10
2022-05-21,Buxar,1,Moderate,156,PM10
2022-05-21,Chamarajanagar,1,Good,44,PM10
2022-05-21,Chandigarh,2,Moderate,160,PM10
2022-05-21,Chandrapur,2,Moderate,107,"O3, PM10"
2022-05-21,Charkhi Dadri,1,Very Poor,307,PM2.5
2022-05-21,Chennai,8,Satisfactory,79,"PM10, PM2.5"
2022-05-21,Chhapra,1,Moderate,105,PM10
2022-05-21,Chikkaballapur,1,Satisfactory,51,PM10
2022-05-21,Chikkamagaluru,1,Satisfactory,57,PM10
2022-05-21,Damoh,1,Satisfactory,70,PM10
2022-05-21,Darbhanga,1,Moderate,107,PM10
2022-05-21,Davanagere,1,Satisfactory,55,PM10
2022-05-21,Delhi,37,Poor,285,"PM10, PM2.5"
2022-05-21,Dewas,1,Moderate,109,PM10
2022-05-21,Dharuhera,1,Very Poor,385,PM10
2022-05-21,Durgapur,1,Satisfactory,86,PM10
2022-05-21,Faridabad,1,Poor,252,PM10
2022-05-21,Fatehabad,1,Very Poor,332,PM2.5
2022-05-21,Firozabad,2,Moderate,130,PM2.5
2022-05-21,Gadag,1,Satisfactory,59,PM2.5
2022-05-21,Gandhinagar,2,Moderate,158,"PM10, PM2.5"
2022-05-21,Ajmer,1,Moderate,182,PM10
2022-05-21,Alwar,1,Moderate,129,PM10
2022-05-21,Tirupati,1,Satisfactory,63,PM10
2022-05-21,Lucknow,6,Moderate,155,"PM10, PM2.5"
2022-05-21,Kohima,1,Satisfactory,67,PM10
2022-05-21,Kolar,1,Satisfactory,55,PM10
2022-05-21,Pali,1,Moderate,150,PM10
2022-05-21,Kolkata,6,Satisfactory,61,"NO2, O3, PM10"
2022-05-21,Kollam,1,Satisfactory,72,PM10
2022-05-21,Koppal,1,Satisfactory,56,PM10
2022-05-21,Kota,1,Moderate,180,PM10
2022-05-21,Kozhikode,1,Satisfactory,55,PM10
2022-05-21,Kurukshetra,1,Poor,252,PM2.5
2022-05-21,Noida,3,Very Poor,312,PM10
2022-05-21,Navi Mumbai,3,Moderate,128,PM10
2022-05-21,Nashik,1,Satisfactory,98,PM10
2022-05-21,Narnaul,1,Poor,255,PM2.5
2022-05-21,Meerut,3,Poor,258,PM10
2022-05-21,Nandesari,1,Satisfactory,75,PM2.5
2022-05-21,Muzaffarpur,1,Satisfactory,56,PM2.5
2022-05-21,Muzaffarnagar,1,Poor,271,PM10
2022-05-21,Mumbai,17,Moderate,147,"O3, PM10, PM2.5"
2022-05-21,Motihari,1,Moderate,116,O3
2022-05-21,Amaravati,1,Satisfactory,84,O3
2022-05-21,Ludhiana,1,Moderate,143,PM10
2022-05-21,Madikeri,1,Satisfactory,68,PM10
2022-05-21,Maihar,1,Good,42,PM10
2022-05-21,Mandi Gobindgarh,1,Moderate,162,PM2.5
2022-05-21,Mandideep,1,Satisfactory,51,PM10
2022-05-21,Mandikhera,1,Moderate,193,PM10
2022-05-21,Manesar,1,Very Poor,301,PM2.5
2022-05-21,Mangalore,1,Satisfactory,65,CO
2022-05-21,Mysuru,1,Good,46,PM10
2022-05-21,Palwal,1,Moderate,183,PM10
2022-05-21,Kochi,1,Satisfactory,67,PM2.5
2022-05-21,Patiala,1,Moderate,164,PM10
2022-05-21,Rajamahendravaram,1,Good,37,PM10
2022-05-21,Raichur,1,Satisfactory,84,PM10
2022-05-21,Ambala,1,Moderate,192,PM10
2022-05-21,Amritsar,1,Moderate,121,PM10
2022-05-21,Panchkula,1,Very Poor,314,PM2.5
2022-05-21,Moradabad,3,Moderate,136,"O3, PM10, PM2.5"
2022-05-21,Patna,6,Moderate,126,"O3, PM10, PM2.5"
2022-05-21,Puducherry,1,Satisfactory,52,PM10
2022-05-21,Prayagraj,3,Moderate,122,PM10
2022-05-21,Pithampur,1,Satisfactory,89,PM10
2022-05-21,Pune,4,Moderate,155,"PM10, PM2.5"
2022-05-22,Sirsa,1,Moderate,187,O3
2022-05-22,Hubballi,1,Satisfactory,72,PM10
2022-05-22,Thiruvananthapuram,2,Good,42,PM10
2022-05-22,Thoothukudi,1,Good,43,PM10
2022-05-22,Tirupati,1,Satisfactory,84,PM10
2022-05-22,Udaipur,1,Moderate,149,PM10
2022-05-22,Ujjain,1,Poor,223,PM10
2022-05-22,Varanasi,4,Moderate,122,PM10
2022-05-22,Vatva,1,Moderate,114,PM10
2022-05-22,Vrindavan,1,Moderate,124,PM10
2022-05-22,Visakhapatnam,1,Moderate,112,PM10
2022-05-22,Yamunanagar,1,Poor,237,PM2.5
2022-05-22,Munger,1,Moderate,163,PM10
2022-05-22,Shillong,1,Good,46,PM10
2022-05-22,Shivamogga,1,Satisfactory,61,PM10
2022-05-22,Muzaffarnagar,1,Poor,230,PM10
2022-05-22,Srinagar,1,Satisfactory,66,PM10
2022-05-22,Sonipat,1,Poor,230,PM10
2022-05-22,Solapur,1,Satisfactory,86,PM10
2022-05-22,Vijayapura,1,Satisfactory,56,PM10
2022-05-22,Yadgir,1,Satisfactory,96,PM10
2022-05-22,Jind,1,Moderate,103,PM10
2022-05-22,Kolkata,7,Satisfactory,71,"NO2, O3, PM10"
2022-05-22,Prayagraj,2,Moderate,110,"PM10, PM2.5"
2022-05-22,Puducherry,1,Satisfactory,63,PM10
2022-05-22,Pune,3,Moderate,105,PM2.5
2022-05-22,Rajamahendravaram,1,Moderate,108,PM10
2022-05-22,Ramanagara,1,Satisfactory,66,PM10
2022-05-22,Ratlam,1,Moderate,140,PM10
2022-05-22,Rohtak,1,Poor,262,PM2.5
2022-05-22,Rupnagar,1,Satisfactory,95,PM10
2022-05-22,Siliguri,1,Satisfactory,71,NO2
2022-05-22,Sagar,1,Moderate,180,PM2.5
2022-05-22,Sasaram,1,Moderate,176,O3
2022-05-22,Hyderabad,6,Moderate,108,"PM10, PM2.5"
2022-05-22,Imphal,2,Satisfactory,57,SO2
2022-05-22,Indore,1,Moderate,163,PM10
2022-05-22,Jabalpur,1,Moderate,172,PM10
2022-05-22,Jaipur,3,Very Poor,363,PM10
2022-05-22,Jalandhar,1,Moderate,137,PM10
2022-05-22,Jhansi,1,Poor,241,PM10
2022-05-22,Saharsa,1,Satisfactory,84,NO2
2022-05-22,Kollam,1,Satisfactory,79,PM10
2022-05-22,Patna,6,Moderate,127,"NO2, O3, PM10"
2022-05-22,Narnaul,1,Poor,254,PM2.5
2022-05-22,Kohima,1,Satisfactory,71,PM10
2022-05-22,Kochi,1,Satisfactory,62,PM2.5
2022-05-22,Khanna,1,Moderate,126,PM10
2022-05-22,Katni,1,Poor,230,PM10
2022-05-22,Katihar,1,Moderate,111,PM10
2022-05-22,Kanpur,3,Satisfactory,100,"O3, PM10"
2022-05-22,Kannur,1,Satisfactory,53,PM10
2022-05-22,Kalyan,1,Moderate,109,PM10
2022-05-22,Patiala,1,Moderate,114,PM10
2022-05-22,Kalaburagi,1,Moderate,103,PM10
2022-05-22,Jodhpur,1,Very Poor,306,PM10
2022-05-22,Nashik,1,Satisfactory,78,PM10
2022-05-22,Navi Mumbai,3,Satisfactory,97,"CO, PM10"
2022-05-22,Noida,4,Poor,209,PM10
2022-05-22,Muzaffarpur,2,Satisfactory,64,PM2.5
2022-05-22,Mysuru,1,Good,50,O3
2022-05-22,Nagpur,1,Moderate,141,PM10
2022-05-22,Nandesari,1,Satisfactory,75,PM2.5
2022-05-22,Kaithal,1,Moderate,113,PM10
2022-05-22,Pithampur,1,Satisfactory,92,PM10
2022-05-22,Kozhikode,1,Satisfactory,56,PM10
2022-05-22,Agartala,2,Satisfactory,94,"PM10, SO2"
2022-05-22,Delhi,34,Poor,203,"O3, PM10, PM2.5"
2022-05-22,Dewas,1,Satisfactory,95,PM10
2022-05-22,Dharuhera,1,Poor,223,PM10
2022-05-22,Durgapur,1,Moderate,123,PM2.5
2022-05-22,Ernakulam,1,Good,30,PM10
2022-05-22,Faridabad,3,Poor,203,"PM10, PM2.5"
2022-05-22,Firozabad,2,Moderate,162,"O3, PM10"
2022-05-22,Gandhinagar,2,Moderate,200,"PM10, PM2.5"
2022-05-22,Ghaziabad,4,Poor,205,"O3, PM10"
2022-05-22,Gorakhpur,1,Good,47,O3
2022-05-22,Dehradun,1,Moderate,150,O3
2022-05-22,Greater Noida,2,Poor,212,"O3, PM10"
2022-05-22,Gurugram,1,Moderate,163,PM10
2022-05-22,Guwahati,2,Good,32,PM10
2022-05-22,Gwalior,1,Poor,261,PM10
2022-05-22,Hajipur,1,Satisfactory,87,PM10
2022-05-22,Haldia,1,Good,45,PM10
2022-05-22,Hapur,1,Moderate,151,PM10
2022-05-22,Hassan,1,Satisfactory,89,PM10
2022-05-22,Hisar,1,Moderate,161,PM10
2022-05-22,Howrah,3,Satisfactory,65,"O3, PM10"
2022-05-22,Mumbai,18,Moderate,106,"O3, PM10, PM2.5"
2022-05-22,Gummidipoondi,1,Good,32,PM10
2022-05-22,Davanagere,1,Good,49,PM10
2022-05-22,Darbhanga,1,Satisfactory,71,PM10
2022-05-22,Damoh,1,Satisfactory,83,PM10
2022-05-22,Arrah,1,Moderate,106,PM10
2022-05-22,Asansol,1,Satisfactory,89,PM10
2022-05-22,Aurangabad (Bihar),1,Moderate,149,PM10
2022-05-22,Baddi,1,Moderate,200,PM10
2022-05-22,Bagalkot,1,Good,50,PM2.5
2022-05-22,Bahadurgarh,1,Moderate,189,PM10
2022-05-22,Bathinda,1,Moderate,112,PM10
2022-05-22,Bengaluru,7,Satisfactory,77,PM10
2022-05-22,Bettiah,1,Good,42,PM2.5
2022-05-22,Bhagalpur,2,Moderate,112,PM10
2022-05-22,Bhiwadi,1,Very Poor,322,PM2.5
2022-05-22,Bhiwani,1,Poor,211,PM2.5
2022-05-22,Bhopal,1,Moderate,178,PM10
2022-05-22,Bidar,1,Moderate,108,PM10
2022-05-22,Buxar,1,Moderate,161,PM10
2022-05-22,Chamarajanagar,1,Good,40,PM10
2022-05-22,Chandigarh,3,Moderate,175,"O3, PM10"
2022-05-22,Chandrapur,2,Moderate,140,PM10
2022-05-22,Charkhi Dadri,1,Moderate,166,PM10
2022-05-22,Chennai,8,Satisfactory,85,"PM10, PM2.5"
2022-05-22,Chikkaballapur,1,Satisfactory,56,PM10
2022-05-22,Chikkamagaluru,1,Good,50,PM10
2022-05-22,Coimbatore,1,Good,27,PM10
2022-05-22,Koppal,1,Satisfactory,55,PM10
2022-05-22,Kota,1,Poor,235,PM10
2022-05-22,Talcher,1,Moderate,102,CO
2022-05-22,Kurukshetra,1,Poor,207,PM2.5
2022-05-22,Meerut,3,Moderate,151,PM10
2022-05-22,Thane,1,Moderate,153,PM10
2022-05-22,Palwal,1,Moderate,125,PM10
2022-05-22,Panchkula,1,Moderate,156,PM2.5
2022-05-22,Araria,1,Satisfactory,70,O3
2022-05-22,Ankleshwar,1,Satisfactory,90,PM10
2022-05-22,Moradabad,1,Poor,249,O3
2022-05-22,Ambala,1,Moderate,154,PM10
2022-05-22,Amaravati,1,Moderate,102,PM10
2022-05-22,Alwar,1,Moderate,168,PM2.5
2022-05-22,Mangalore,1,Satisfactory,63,CO
2022-05-22,Amritsar,1,Moderate,150,O3
2022-05-22,Mandikhera,1,Moderate,108,PM10
2022-05-22,Mandideep,1,Good,44,PM10
2022-05-22,Mandi Gobindgarh,1,Moderate,189,PM2.5
2022-05-22,Maihar,1,Good,42,PM10
2022-05-22,Madikeri,1,Good,26,PM10
2022-05-22,Ludhiana,1,Poor,227,PM2.5
2022-05-22,Ajmer,1,Poor,230,PM10
2022-05-22,Aizawl,1,Good,39,PM10
2022-05-22,Lucknow,5,Moderate,129,"PM10, PM2.5"
2022-05-22,Manesar,1,Poor,205,PM2.5
2022-05-22,Agra,6,Moderate,148,"PM10, PM2.5"
2022-05-22,Ahmedabad,8,Moderate,143,"PM10, PM2.5"
2022-05-23,Agra,6,Moderate,107,"PM10, PM2.5"
2022-05-23,Agartala,2,Good,50,PM10
2022-05-23,Yamunanagar,1,Moderate,105,PM10
2022-05-23,Chamarajanagar,1,Good,37,PM10
2022-05-23,Charkhi Dadri,1,Moderate,138,PM10
2022-05-23,Chandrapur,2,Moderate,143,PM10
2022-05-23,Chandigarh,3,Moderate,124,"O3, PM10"
2022-05-23,Bulandshahr,1,Moderate,121,PM10
2022-05-23,Chennai,8,Satisfactory,56,"O3, PM10"
2022-05-23,Ahmedabad,8,Moderate,126,"PM10, PM2.5"
2022-05-23,Vatva,1,Satisfactory,83,PM2.5
2022-05-23,Vrindavan,1,Moderate,109,PM10
2022-05-23,Amritsar,1,Moderate,193,O3
2022-05-23,Ambala,1,Good,49,PM2.5
2022-05-23,Alwar,1,Satisfactory,76,PM10
