date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-03-09,Bareilly,2,Satisfactory,64,"PM10, SO2"
2025-03-09,Agartala,1,Satisfactory,69,O3
2025-03-09,Agra,6,Moderate,109,"PM10, PM2.5"
2025-03-09,Ahmedabad,7,Moderate,192,"PM10, PM2.5"
2025-03-09,Karur,1,Good,37,PM2.5
2025-03-09,Aizawl,1,Satisfactory,94,PM10
2025-03-09,Ajmer,1,Satisfactory,88,PM10
2025-03-09,Akola,1,Moderate,127,PM10
2025-03-09,Alwar,1,Satisfactory,83,PM10
2025-03-09,Amaravati,1,Satisfactory,74,PM10
2025-03-09,Amravati,2,Moderate,106,"O3, PM10"
2025-03-09,Amritsar,1,Satisfactory,76,PM10
2025-03-09,Anantapur,1,Satisfactory,80,PM10
2025-03-09,Chengalpattu,1,Satisfactory,58,PM10
2025-03-09,Angul,1,Moderate,177,PM2.5
2025-03-09,Araria,1,Moderate,107,PM10
2025-03-09,Ariyalur,1,Satisfactory,78,PM10
2025-03-09,Arrah,1,Moderate,124,PM10
2025-03-09,Asansol,4,Moderate,160,"PM10, PM2.5"
2025-03-09,Aurangabad (Bihar),1,Moderate,171,PM10
2025-03-09,Aurangabad(Maharashtra),3,Moderate,102,"O3, PM10"
2025-03-09,Baddi,1,Moderate,157,O3
2025-03-09,Badlapur,1,Moderate,153,PM2.5
2025-03-09,Balasore,1,Satisfactory,91,PM10
2025-03-09,Banswara,1,Satisfactory,91,PM10
2025-03-09,Baran,1,Moderate,110,O3
2025-03-09,Barbil,1,Poor,258,PM10
2025-03-09,Ankleshwar,1,Moderate,145,PM2.5
2025-03-09,Chennai,6,Satisfactory,84,"PM10, PM2.5"
2025-03-09,Ahmednagar,1,Moderate,167,O3
2025-03-09,Chikkaballapur,1,Moderate,127,PM2.5
2025-03-09,Haldia,1,Satisfactory,99,PM10
2025-03-09,Hanumangarh,1,Moderate,157,PM10
2025-03-09,Hapur,1,Moderate,102,PM2.5
2025-03-09,Haveri,1,Satisfactory,55,SO2
2025-03-09,Howrah,5,Moderate,107,"O3, PM10"
2025-03-09,Hubballi,1,Good,48,PM10
2025-03-09,Hyderabad,12,Moderate,103,"PM10, PM2.5"
2025-03-09,Imphal,1,Moderate,105,SO2
2025-03-09,Indore,4,Satisfactory,65,"NO2, PM10, PM2.5"
2025-03-09,Jabalpur,4,Satisfactory,84,"PM10, SO2"
2025-03-09,Jaipur,6,Satisfactory,98,"O3, PM10, PM2.5"
2025-03-09,Jaisalmer,1,Satisfactory,100,PM10
2025-03-09,Jalandhar,1,Satisfactory,76,PM10
2025-03-09,Jalgaon,1,Moderate,181,PM10
2025-03-09,Jalna,1,Moderate,124,PM10
2025-03-09,Jalore,1,Moderate,125,PM10
2025-03-09,Jhalawar,1,Satisfactory,68,PM10
2025-03-09,Jhansi,1,Good,34,SO2
2025-03-09,Jhunjhunu,1,Moderate,113,PM10
2025-03-09,Jodhpur,5,Moderate,142,PM10
2025-03-09,Kadapa,1,Satisfactory,73,PM10
2025-03-09,Kalaburagi,2,Satisfactory,72,"PM10, PM2.5"
2025-03-09,Kalyan,2,Moderate,131,PM10
2025-03-09,Kannur,1,Satisfactory,63,PM10
2025-03-09,Chhal,1,Satisfactory,94,PM10
2025-03-09,Hajipur,1,Poor,294,PM2.5
2025-03-09,Gwalior,3,Moderate,118,"PM10, PM2.5"
2025-03-09,Kanchipuram,1,Good,43,PM10
2025-03-09,Gurugram,3,Poor,225,"O3, PM10, PM2.5"
2025-03-09,Guwahati,4,Poor,211,PM2.5
2025-03-09,Chittorgarh,1,Satisfactory,80,PM10
2025-03-09,Churu,1,Moderate,162,O3
2025-03-09,Coimbatore,1,Satisfactory,71,PM10
2025-03-09,Cuddalore,2,Satisfactory,78,"PM10, PM2.5"
2025-03-09,Cuttack,1,Moderate,122,PM10
2025-03-09,Damoh,1,Good,35,PM10
2025-03-09,Dausa,1,Moderate,107,O3
2025-03-09,Davanagere,1,Satisfactory,93,PM10
2025-03-09,Dehradun,1,Satisfactory,97,O3
2025-03-09,Delhi,37,Poor,209,"O3, PM10"
2025-03-09,Dewas,1,Satisfactory,96,NO2
2025-03-09,Dhanbad,1,Moderate,124,NO2
2025-03-09,Chittoor,1,Satisfactory,90,PM2.5
2025-03-09,Dhule,1,Satisfactory,86,PM10
2025-03-09,Greater Noida,2,Moderate,142,PM10
2025-03-09,Gummidipoondi,1,Moderate,121,PM2.5
2025-03-09,Gorakhpur,1,Moderate,106,PM2.5
2025-03-09,Ghaziabad,4,Poor,272,PM2.5
2025-03-09,Dholpur,1,Satisfactory,80,O3
2025-03-09,Gandhinagar,2,Moderate,114,"PM10, PM2.5"
2025-03-09,Gaya,3,Moderate,110,"PM10, PM2.5"
2025-03-09,Faridabad,2,Satisfactory,95,"PM10, PM2.5"
2025-03-09,Durgapur,3,Moderate,173,"PM10, PM2.5"
2025-03-09,Dungarpur,1,Satisfactory,84,O3
2025-03-09,Dindigul,1,Moderate,110,PM10
2025-03-09,Firozabad,2,Satisfactory,71,PM10
2025-03-10,Nanded,1,Satisfactory,99,PM10
2025-03-10,Nalbari,1,Moderate,173,PM2.5
2025-03-10,Nagpur,4,Moderate,105,PM10
2025-03-10,Nagaur,1,Moderate,176,PM10
2025-03-10,Munger,1,Moderate,160,PM2.5
2025-03-10,Nagaon,1,Satisfactory,89,PM10
2025-03-10,Muzaffarpur,3,Moderate,183,PM2.5
2025-03-10,Muzaffarnagar,1,Moderate,146,PM2.5
2025-03-10,Mumbai,21,Moderate,117,"O3, PM10"
2025-03-10,Nagapattinam,1,Good,48,PM10
2025-03-10,Nashik,2,Moderate,120,PM10
2025-03-10,Parbhani,1,Moderate,112,PM10
2025-03-10,Nayagarh,1,Moderate,150,PM2.5
2025-03-10,Noida,3,Moderate,120,"NO2, PM10, PM2.5"
2025-03-10,Pali,1,Moderate,126,PM10
2025-03-10,Palkalaiperur,1,Good,45,PM10
2025-03-10,Patiala,1,Moderate,121,PM10
2025-03-10,Patna,6,Poor,209,"PM10, PM2.5"
2025-03-10,Pimpri-Chinchwad,2,Moderate,114,PM2.5
2025-03-10,Pithampur,1,Moderate,110,PM10
2025-03-10,Pratapgarh,1,Moderate,103,PM10
2025-03-10,Motihari,1,Moderate,118,PM10
2025-03-10,Puducherry,1,Good,44,PM10
2025-03-10,Navi Mumbai,3,Moderate,143,"PM10, PM2.5"
2025-03-10,Prayagraj,3,Good,48,"O3, PM10, SO2"
2025-03-10,Kunjemura,1,Poor,227,PM10
2025-03-10,Milupara,1,Moderate,162,PM10
2025-03-10,Katihar,1,Satisfactory,76,PM2.5
2025-03-10,Pudukottai,1,Satisfactory,68,PM10
2025-03-10,Katni,1,Satisfactory,98,O3
2025-03-10,Keonjhar,1,Satisfactory,94,PM10
2025-03-10,Khanna,1,Satisfactory,90,PM10
2025-03-10,Khurja,1,Moderate,122,PM10
2025-03-10,Kishanganj,1,Moderate,138,PM10
2025-03-10,Kohima,1,Moderate,154,PM2.5
2025-03-10,Kolhapur,2,Satisfactory,76,"PM10, PM2.5"
2025-03-10,Kolkata,7,Satisfactory,99,"PM10, PM2.5"
2025-03-10,Kollam,1,Satisfactory,70,PM10
2025-03-10,Koppal,1,Satisfactory,79,PM10
2025-03-10,Korba,1,Satisfactory,94,PM10
2025-03-10,Kota,3,Moderate,122,"PM10, PM2.5"
2025-03-10,Latur,1,Moderate,134,PM2.5
2025-03-10,Lucknow,5,Moderate,159,PM2.5
2025-03-10,Ludhiana,1,Moderate,111,PM2.5
2025-03-10,Madikeri,1,Satisfactory,58,PM10
2025-03-10,Madurai,1,Satisfactory,67,PM10
2025-03-10,Maihar,1,Good,36,PM10
2025-03-10,Malegaon,1,Moderate,104,PM10
2025-03-10,Mandi Gobindgarh,1,Satisfactory,87,CO
2025-03-10,Mandideep,1,Moderate,136,PM2.5
2025-03-10,Mangalore,1,Satisfactory,89,PM10
2025-03-10,Meerut,3,Satisfactory,97,"PM10, PM2.5"
2025-03-10,Moradabad,6,Satisfactory,84,"O3, PM10"
2025-03-10,Pune,8,Moderate,146,"O3, PM2.5"
2025-03-10,Sri Vijaya Puram,1,Good,42,CO
2025-03-10,Raipur,3,Satisfactory,99,"NO2, PM10"
2025-03-10,Tensa,1,Satisfactory,96,PM10
2025-03-10,Thane,2,Moderate,168,O3
2025-03-10,Thanjavur,1,Satisfactory,64,PM2.5
2025-03-10,Thiruvananthapuram,2,Satisfactory,73,"PM10, PM2.5"
2025-03-10,Thoothukudi,1,Good,50,PM10
2025-03-10,Thrissur,1,Satisfactory,72,PM10
2025-03-10,Tiruchirappalli,1,Satisfactory,75,CO
2025-03-10,Tirumala,1,Satisfactory,59,PM2.5
2025-03-10,Tirunelveli,1,Good,28,PM10
2025-03-10,Tonk,1,Satisfactory,90,PM10
2025-03-10,Tumakuru,1,Moderate,152,PM10
2025-03-10,Talcher,1,Satisfactory,99,PM2.5
2025-03-10,Udaipur,1,Moderate,128,PM2.5
2025-03-10,Ujjain,1,Satisfactory,62,PM10
2025-03-10,Ulhasnagar,1,Moderate,121,PM10
2025-03-10,Varanasi,4,Satisfactory,68,PM10
2025-03-10,Vatva,1,Poor,203,PM2.5
2025-03-10,Vellore,1,Satisfactory,65,PM2.5
2025-03-10,Vijayawada,3,Satisfactory,64,"PM10, PM2.5"
2025-03-10,Virar,1,Satisfactory,81,O3
2025-03-10,Virudhunagar,1,Satisfactory,71,PM10
2025-03-10,Visakhapatnam,1,Satisfactory,92,PM10
2025-03-10,Vrindavan,1,Satisfactory,84,PM10
2025-03-10,Yadgir,1,Satisfactory,84,PM10
2025-03-10,Udupi,1,Satisfactory,87,PM10
2025-03-10,Purnia,1,Poor,218,PM2.5
2025-03-10,Surat,1,Moderate,161,PM10
2025-03-10,Sri Ganganagar,1,Moderate,169,PM2.5
2025-03-10,Rairangpur,1,Satisfactory,87,PM2.5
2025-03-10,Rajamahendravaram,1,Satisfactory,85,PM10
2025-03-10,Rajsamand,1,Satisfactory,90,O3
2025-03-10,Ramanagara,1,Satisfactory,70,PM2.5
2025-03-10,Ramanathapuram,1,Good,37,PM10
2025-03-10,Ratlam,1,Moderate,118,PM10
2025-03-10,Rishikesh,1,Satisfactory,71,PM10
2025-03-10,Rourkela,2,Poor,216,PM2.5
2025-03-10,Rupnagar,1,Moderate,123,PM10
2025-03-10,Sagar,1,Satisfactory,69,O3
2025-03-10,Salem,1,Satisfactory,67,PM2.5
2025-03-10,Suakati,1,Satisfactory,89,PM10
2025-03-10,Sangli,1,Moderate,136,PM10
2025-03-10,Satna,1,Satisfactory,75,NO2
2025-03-10,Sawai Madhopur,1,Moderate,114,PM10
2025-03-10,Shillong,2,Moderate,113,"CO, PM2.5"
2025-03-10,Shivamogga,1,Satisfactory,78,O3
2025-03-10,Sikar,1,Moderate,109,PM10
2025-03-10,Silchar,1,Satisfactory,58,PM2.5
2025-03-10,Siliguri,1,Satisfactory,100,PM10
2025-03-10,Singrauli,1,Moderate,181,PM2.5
2025-03-10,Sirohi,1,Satisfactory,79,PM10
2025-03-10,Sivasagar,1,Satisfactory,68,PM10
2025-03-10,Solapur,2,Moderate,123,PM10
2025-03-10,Sasaram,1,Poor,224,PM2.5
2025-03-10,Kashipur,1,Satisfactory,88,PM2.5
2025-03-10,Karur,1,Good,45,PM10
2025-03-10,Karauli,1,Moderate,152,O3
2025-03-10,Bathinda,1,Satisfactory,68,PM10
2025-03-10,Begusarai,1,Moderate,187,PM2.5
2025-03-10,Belapur,1,Moderate,129,PM10
2025-03-10,Bengaluru,12,Satisfactory,84,PM10
2025-03-10,Bharatpur,1,Satisfactory,87,PM10
2025-03-10,Bhilai,3,Satisfactory,88,PM10
2025-03-10,Bhilwara,1,Satisfactory,95,PM10
2025-03-10,Bhiwadi,2,Moderate,178,"PM10, PM2.5"
2025-03-10,Bhiwandi,1,Moderate,178,O3
2025-03-10,Bhopal,3,Moderate,114,"O3, PM10"
2025-03-10,Bhubaneswar,2,Moderate,104,"PM10, PM2.5"
2025-03-10,Bikaner,1,Moderate,145,PM10
2025-03-10,Bilaspur,1,Satisfactory,77,PM10
2025-03-10,Bileipada,1,Moderate,140,PM10
2025-03-10,Boisar,1,Satisfactory,90,PM10
2025-03-10,Brajrajnagar,1,Moderate,126,PM10
2025-03-10,Bulandshahr,1,Moderate,144,PM10
2025-03-10,Bundi,1,Moderate,114,PM10
2025-03-10,Byasanagar,1,Moderate,105,O3
2025-03-10,Chandigarh,3,Moderate,123,"O3, PM10, PM2.5"
2025-03-10,Chandrapur,1,Moderate,152,PM2.5
2025-03-10,Charkhi Dadri,1,Moderate,187,PM2.5
2025-03-10,Chengalpattu,1,Satisfactory,67,PM10
2025-03-10,Barrackpore,1,Moderate,127,PM10
2025-03-10,Baripada,1,Satisfactory,97,PM10
2025-03-10,Bareilly,1,Good,39,PM10
2025-03-10,Barbil,1,Moderate,149,PM10
2025-03-10,Karwar,1,Satisfactory,68,PM10
2025-03-10,Agartala,1,Moderate,175,O3
2025-03-10,Agra,5,Satisfactory,85,"PM10, PM2.5"
2025-03-10,Ahmedabad,7,Moderate,188,PM2.5
2025-03-10,Ahmednagar,1,Poor,236,O3
2025-03-10,Aizawl,1,Satisfactory,83,PM10
2025-03-10,Ajmer,1,Moderate,123,PM2.5
2025-03-10,Akola,1,Satisfactory,99,PM10
2025-03-10,Alwar,1,Satisfactory,92,PM10
2025-03-10,Amaravati,1,Satisfactory,67,PM10
2025-03-10,Amravati,2,Satisfactory,84,"O3, PM10"
2025-03-10,Chennai,6,Satisfactory,56,PM10
2025-03-10,Amritsar,1,Satisfactory,88,PM10
2025-03-10,Angul,1,Moderate,134,PM10
2025-03-10,Ankleshwar,1,Moderate,129,PM2.5
2025-03-10,Ariyalur,1,Satisfactory,89,PM10
2025-03-10,Arrah,1,Moderate,177,O3
2025-03-10,Asansol,4,Moderate,156,"PM10, PM2.5"
2025-03-10,Aurangabad (Bihar),1,Moderate,188,PM10
2025-03-10,Aurangabad(Maharashtra),3,Moderate,119,"O3, PM10"
2025-03-10,Baddi,1,Moderate,168,O3
2025-03-10,Balasore,1,Satisfactory,94,PM10
2025-03-10,Banswara,1,Moderate,158,O3
2025-03-10,Baran,1,Satisfactory,92,O3
2025-03-10,Anantapur,1,Satisfactory,55,PM10
2025-03-10,Chhal,1,Moderate,102,PM10
2025-03-10,Barmer,1,Satisfactory,82,PM10
2025-03-10,Chittoor,1,Satisfactory,80,PM2.5
2025-03-10,Gwalior,3,Moderate,108,"O3, PM10, PM2.5"
2025-03-10,Hajipur,1,Poor,289,PM2.5
2025-03-10,Haldia,1,Satisfactory,100,PM10
2025-03-10,Hanumangarh,1,Moderate,185,PM2.5
2025-03-10,Hapur,1,Satisfactory,94,PM10
2025-03-10,Haveri,1,Satisfactory,54,SO2
2025-03-10,Howrah,4,Moderate,114,"PM10, PM2.5"
2025-03-10,Hubballi,1,Moderate,101,CO
2025-03-10,Hyderabad,13,Satisfactory,87,"PM10, PM2.5"
2025-03-10,Jabalpur,4,Satisfactory,86,"O3, PM10"
2025-03-10,Jaipur,6,Satisfactory,94,"O3, PM10"
2025-03-10,Guwahati,3,Poor,220,PM2.5
2025-03-10,Jaisalmer,1,Moderate,122,PM10
2025-03-10,Jalgaon,1,Moderate,150,PM10
2025-03-10,Jalore,1,Moderate,129,PM10
2025-03-10,Jhalawar,1,Satisfactory,65,O3
2025-03-10,Jhansi,1,Good,33,SO2
2025-03-10,Jhunjhunu,1,Moderate,110,PM10
2025-03-10,Jodhpur,5,Moderate,123,"O3, PM10"
2025-03-10,Kalaburagi,2,Satisfactory,67,"PM10, PM2.5"
2025-03-10,Kalyan,2,Moderate,124,PM10
2025-03-10,Kanchipuram,1,Good,44,PM10
2025-03-10,Chikkaballapur,1,Satisfactory,72,PM10
2025-03-10,Kanpur,3,Moderate,115,"PM10, PM2.5"
2025-03-10,Jalandhar,1,Satisfactory,97,PM10
2025-03-10,Gurugram,3,Poor,204,"O3, PM10, PM2.5"
2025-03-10,Indore,4,Satisfactory,76,"NO2, PM10, PM2.5"
2025-03-10,Dehradun,1,Satisfactory,74,PM10
2025-03-10,Chittorgarh,1,Moderate,109,PM10
2025-03-10,Churu,1,Satisfactory,98,O3
2025-03-10,Gummidipoondi,1,Satisfactory,95,PM2.5
2025-03-10,Coimbatore,1,Satisfactory,64,O3
2025-03-10,Cuddalore,1,Satisfactory,63,PM2.5
2025-03-10,Cuttack,1,Moderate,115,PM10
2025-03-10,Damoh,1,Good,32,PM10
2025-03-10,Dausa,1,Satisfactory,93,O3
2025-03-10,Davanagere,1,Satisfactory,96,PM10
2025-03-10,Delhi,37,Moderate,197,"PM10, PM2.5"
2025-03-10,Dewas,1,Satisfactory,92,NO2
2025-03-10,Dharwad,1,Satisfactory,71,PM10
2025-03-10,Dhanbad,1,Moderate,160,PM10
2025-03-10,Dhule,1,Satisfactory,88,PM10
2025-03-10,Greater Noida,2,Moderate,112,PM10
2025-03-10,Gorakhpur,1,Moderate,152,PM2.5
2025-03-10,Ghaziabad,4,Poor,288,PM2.5
2025-03-10,Gaya,2,Moderate,126,PM10
2025-03-10,Gandhinagar,2,Moderate,104,PM10
2025-03-10,Dholpur,1,Satisfactory,76,O3
2025-03-10,Firozabad,2,Satisfactory,61,PM10
2025-03-10,Durgapur,3,Moderate,182,"PM10, PM2.5"
2025-03-10,Dungarpur,1,Moderate,101,PM10
2025-03-10,Dindigul,1,Satisfactory,93,PM10
2025-03-10,Faridabad,3,Satisfactory,91,PM10
2025-03-11,Mumbai,20,Moderate,159,"PM10, PM2.5"
2025-03-11,Munger,1,Moderate,136,PM10
2025-03-11,Moradabad,6,Moderate,110,"O3, PM10, PM2.5"
2025-03-11,Motihari,1,Poor,201,PM2.5
2025-03-11,Mira-Bhayandar,1,Poor,214,PM2.5
2025-03-11,Patiala,1,Moderate,196,PM2.5
2025-03-11,Meerut,3,Moderate,144,"O3, PM10"
2025-03-11,Manguraha,1,Moderate,134,CO
2025-03-11,Muzaffarnagar,1,Moderate,172,PM2.5
2025-03-11,Mangalore,1,Satisfactory,86,PM10
2025-03-11,Milupara,1,Moderate,124,PM10
2025-03-11,Muzaffarpur,2,Moderate,188,PM2.5
2025-03-11,Parbhani,1,Moderate,133,PM10
2025-03-11,Nagaur,1,Moderate,183,PM10
2025-03-11,Nagpur,4,Moderate,152,PM2.5
2025-03-11,Naharlagun,1,Moderate,134,PM2.5
2025-03-11,Nanded,1,Satisfactory,98,PM10
2025-03-11,Nashik,3,Moderate,168,PM2.5
2025-03-11,Navi Mumbai,3,Moderate,179,"PM10, PM2.5"
2025-03-11,Nayagarh,1,Moderate,102,PM2.5
2025-03-11,Noida,4,Moderate,184,"O3, PM2.5"
2025-03-11,Ooty,1,Good,32,PM10
2025-03-11,Pali,1,Moderate,174,PM10
2025-03-11,Mandideep,1,Moderate,197,PM2.5
2025-03-11,Nagaon,1,Moderate,138,PM2.5
2025-03-11,Mandi Gobindgarh,1,Moderate,144,PM2.5
2025-03-11,Kannur,1,Satisfactory,59,PM10
2025-03-11,Maihar,1,Good,42,PM10
2025-03-11,Patna,5,Poor,257,"PM10, PM2.5"
2025-03-11,Kalyan,2,Moderate,162,PM10
2025-03-11,Kanpur,3,Moderate,166,PM2.5
2025-03-11,Karauli,1,Satisfactory,83,O3
2025-03-11,Karwar,1,Satisfactory,69,PM10
2025-03-11,Kashipur,1,Satisfactory,88,PM2.5
2025-03-11,Katihar,1,Satisfactory,81,PM2.5
2025-03-11,Katni,1,Moderate,126,PM10
2025-03-11,Keonjhar,1,Satisfactory,86,PM10
2025-03-11,Khanna,1,Moderate,169,PM2.5
2025-03-11,Khurja,1,Moderate,129,PM10
2025-03-11,Kishanganj,1,Moderate,163,PM10
2025-03-11,Kohima,1,Moderate,135,PM2.5
2025-03-11,Kolhapur,2,Moderate,102,PM10
2025-03-11,Kolkata,7,Satisfactory,93,"NO2, PM10, PM2.5"
2025-03-11,Kollam,1,Satisfactory,70,PM10
2025-03-11,Koppal,1,Satisfactory,60,PM10
2025-03-11,Korba,2,Satisfactory,94,PM10
2025-03-11,Kota,3,Moderate,149,"PM10, PM2.5"
2025-03-11,Kunjemura,1,Moderate,109,PM10
2025-03-11,Latur,1,Moderate,106,PM2.5
2025-03-11,Lucknow,6,Poor,202,PM2.5
2025-03-11,Ludhiana,1,Moderate,132,PM2.5
2025-03-11,Madikeri,1,Good,36,PM10
2025-03-11,Mahad,1,Moderate,136,PM10
2025-03-11,Malegaon,1,Moderate,113,PM2.5
2025-03-11,Pimpri-Chinchwad,3,Moderate,155,"PM10, PM2.5"
2025-03-11,Vrindavan,1,Moderate,113,PM10
2025-03-11,Pratapgarh,1,Moderate,118,PM10
2025-03-11,Solapur,3,Moderate,121,"PM10, PM2.5"
2025-03-11,Sri Ganganagar,1,Poor,270,PM2.5
2025-03-11,Sri Vijaya Puram,1,Satisfactory,54,PM10
2025-03-11,Suakati,1,Satisfactory,57,PM10
2025-03-11,Surat,1,Very Poor,326,PM10
2025-03-11,Talcher,1,Poor,240,PM10
2025-03-11,Tensa,1,Moderate,106,PM10
2025-03-11,Thane,2,Moderate,192,PM2.5
2025-03-11,Thiruvananthapuram,2,Moderate,136,"PM10, PM2.5"
2025-03-11,Thoothukudi,1,Good,35,PM10
2025-03-11,Thrissur,1,Satisfactory,68,PM10
2025-03-11,Tirumala,1,Satisfactory,54,PM2.5
2025-03-11,Tonk,1,Moderate,148,PM10
2025-03-11,Tumakuru,1,Moderate,154,PM10
2025-03-11,Udaipur,1,Moderate,139,PM2.5
2025-03-11,Ujjain,1,Satisfactory,86,PM10
2025-03-11,Ulhasnagar,1,Moderate,136,PM2.5
2025-03-11,Vapi,1,Moderate,142,PM2.5
2025-03-11,Varanasi,4,Satisfactory,78,PM10
2025-03-11,Vatva,1,Poor,215,PM2.5
2025-03-11,Vijayawada,4,Satisfactory,66,PM10
2025-03-11,Virar,1,Poor,247,PM2.5
2025-03-11,Visakhapatnam,1,Satisfactory,65,PM2.5
2025-03-11,Yadgir,1,Satisfactory,92,PM10
2025-03-11,Kalaburagi,1,Moderate,126,PM10
2025-03-11,Sivasagar,1,Satisfactory,75,PM10
2025-03-11,Pithampur,1,Moderate,129,PM10
2025-03-11,Sirohi,1,Satisfactory,75,PM10
2025-03-11,Siliguri,1,Moderate,134,PM2.5
2025-03-11,Prayagraj,3,Satisfactory,52,"PM10, SO2"
2025-03-11,Puducherry,1,Good,42,PM10
2025-03-11,Pune,9,Moderate,155,"O3, PM2.5"
2025-03-11,Purnia,1,Poor,246,PM2.5
2025-03-11,Raipur,3,Moderate,106,"PM10, PM2.5"
2025-03-11,Rairangpur,1,Satisfactory,96,PM10
2025-03-11,Rajamahendravaram,1,Satisfactory,88,PM10
2025-03-11,Rajsamand,1,Moderate,117,O3
2025-03-11,Ramanagara,1,Satisfactory,56,PM10
2025-03-11,Ratlam,1,Moderate,120,PM10
2025-03-11,Rishikesh,1,Satisfactory,75,PM10
2025-03-11,Rourkela,3,Moderate,175,PM2.5
2025-03-11,Rupnagar,1,Moderate,117,PM10
2025-03-11,Sagar,2,Satisfactory,66,"O3, PM10"
2025-03-11,Saharsa,1,Moderate,149,PM2.5
2025-03-11,Salem,1,Satisfactory,51,PM10
2025-03-11,Samastipur,1,Poor,295,PM10
2025-03-11,Sangli,1,Moderate,122,PM10
2025-03-11,Sasaram,1,Poor,265,PM2.5
2025-03-11,Satna,1,Satisfactory,75,NO2
2025-03-11,Sawai Madhopur,1,Moderate,128,PM10
2025-03-11,Shillong,1,Poor,224,PM2.5
2025-03-11,Shivamogga,1,Satisfactory,59,O3
2025-03-11,Sikar,1,Moderate,121,PM10
2025-03-11,Silchar,1,Satisfactory,63,PM2.5
2025-03-11,Singrauli,1,Moderate,169,PM2.5
2025-03-11,Kadapa,1,Satisfactory,57,PM10
2025-03-11,Hyderabad,12,Satisfactory,90,PM10
2025-03-11,Jhunjhunu,1,Moderate,132,PM10
2025-03-11,Bathinda,1,Satisfactory,74,PM10
2025-03-11,Begusarai,1,Moderate,137,PM2.5
2025-03-11,Belapur,1,Moderate,144,PM10
2025-03-11,Belgaum,1,Good,42,PM10
2025-03-11,Bengaluru,13,Satisfactory,75,PM10
2025-03-11,Bettiah,1,Moderate,147,PM10
2025-03-11,Bhagalpur,1,Moderate,150,PM2.5
2025-03-11,Bharatpur,1,Moderate,101,PM10
2025-03-11,Bhilai,3,Satisfactory,86,PM10
2025-03-11,Bhilwara,1,Moderate,131,PM10
2025-03-11,Bhiwadi,2,Poor,231,PM2.5
2025-03-11,Barrackpore,1,Moderate,117,PM10
2025-03-11,Bhiwandi,1,Moderate,173,PM2.5
2025-03-11,Bhubaneswar,2,Moderate,105,"O3, PM10"
2025-03-11,Bidar,1,Satisfactory,86,PM10
2025-03-11,Bikaner,1,Moderate,158,PM10
2025-03-11,Bilaspur,1,Satisfactory,67,PM10
2025-03-11,Bileipada,1,Moderate,186,PM10
2025-03-11,Boisar,1,Moderate,131,PM2.5
2025-03-11,Brajrajnagar,1,Moderate,133,PM10
2025-03-11,Bulandshahr,1,Moderate,161,PM10
2025-03-11,Bundi,1,Moderate,133,PM10
2025-03-11,Buxar,1,Moderate,148,PM2.5
2025-03-11,Byasanagar,1,Moderate,158,O3
2025-03-11,Bhopal,3,Moderate,127,"O3, PM10"
2025-03-11,Barmer,1,Moderate,110,PM10
2025-03-11,Baripada,1,Moderate,104,PM10
2025-03-11,Bareilly,1,Satisfactory,55,PM10
2025-03-11,Agartala,1,Satisfactory,66,O3
2025-03-11,Agra,6,Moderate,119,"PM10, PM2.5"
2025-03-11,Ahmedabad,7,Moderate,155,"O3, PM2.5"
2025-03-11,Ahmednagar,1,Poor,210,O3
2025-03-11,Ajmer,1,Moderate,109,PM2.5
2025-03-11,Akola,1,Moderate,115,PM10
2025-03-11,Alwar,1,Satisfactory,93,PM10
2025-03-11,Amaravati,1,Satisfactory,81,PM10
2025-03-11,Amravati,2,Moderate,109,PM10
2025-03-11,Amritsar,1,Satisfactory,92,PM10
2025-03-11,Anantapur,1,Satisfactory,55,PM10
2025-03-11,Angul,1,Moderate,187,PM10
2025-03-11,Ankleshwar,1,Moderate,131,PM2.5
2025-03-11,Araria,1,Moderate,144,PM10
2025-03-11,Arrah,1,Moderate,166,O3
2025-03-11,Asansol,4,Moderate,118,PM10
2025-03-11,Aurangabad (Bihar),1,Poor,242,PM2.5
2025-03-11,Aurangabad(Maharashtra),3,Moderate,137,"PM10, PM2.5"
2025-03-11,Baddi,1,Moderate,196,PM2.5
2025-03-11,Badlapur,1,Moderate,154,PM2.5
2025-03-11,Baghpat,1,Poor,216,PM10
2025-03-11,Balasore,1,Moderate,170,O3
2025-03-11,Banswara,1,Moderate,164,O3
2025-03-11,Baran,1,Satisfactory,86,PM10
2025-03-11,Barbil,1,Moderate,195,PM10
2025-03-11,Byrnihat,1,Very Poor,341,PM2.5
2025-03-11,Chandigarh,2,Moderate,121,"O3, PM2.5"
2025-03-11,Aizawl,1,Moderate,115,PM10
2025-03-11,Charkhi Dadri,1,Poor,234,PM2.5
2025-03-11,Greater Noida,2,Poor,226,O3
2025-03-11,Gummidipoondi,1,Moderate,102,PM2.5
2025-03-11,Gurugram,3,Poor,255,"PM10, PM2.5"
2025-03-11,Guwahati,3,Poor,263,PM2.5
2025-03-11,Gwalior,3,Moderate,130,"PM10, PM2.5"
2025-03-11,Hajipur,1,Very Poor,308,PM2.5
2025-03-11,Haldia,1,Satisfactory,97,PM10
2025-03-11,Hanumangarh,1,Poor,257,PM2.5
2025-03-11,Hapur,1,Moderate,160,O3
2025-03-11,Haveri,1,Satisfactory,53,SO2
2025-03-11,Howrah,4,Moderate,110,PM10
