city,year,aqi
Chandrapur,2022,185
Chandigarh,2022,205
Chamarajanagar,2022,44
Bulandshahr,2022,248
Bilaspur,2022,67
Bengaluru,2022,54
Bidar,2022,77
Bhopal,2022,182
Bhiwani,2022,437
Bhiwadi,2022,402
Davanagere,2022,44
Bettiah,2022,337
Belgaum,2022,146
Bathinda,2022,248
Ujjain,2022,128
Udaipur,2022,102
Tirupur,2022,47
Tirupati,2022,49
Thoothukudi,2022,30
Anantapur,2022,59
Ankleshwar,2022,243
Araria,2022,216
Asansol,2022,169
Aurangabad (Maharashtra),2022,169
Baddi,2022,223
Bagalkot,2022,39
Baghpat,2022,352
Bahadurgarh,2022,429
Ballabgarh,2022,377
Bareilly,2022,219
Begusarai,2022,166
Bihar Sharif,2022,144
Thrissur,2022,61
Kozhikode,2022,79
Kollam,2022,100
Koppal,2022,57
Kota,2022,169
Agartala,2022,144
Agra,2022,180
Ahmedabad,2022,161
Aizawl,2022,24
Ajmer,2022,187
Alwar,2022,240
Amaravati,2022,88
Ambala,2022,267
Amritsar,2022,226
Kurukshetra,2022,329
Lucknow,2022,215
Ludhiana,2022,319
Madikeri,2022,30
Maihar,2022,49
Mandi Gobindgarh,2022,391
Mandideep,2022,227
Mandikhera,2022,186
Manguraha,2022,101
Kolkata,2022,104
Kolar,2022,54
Kohima,2022,117
Kochi,2022,157
Hubballi,2022,71
Hyderabad,2022,94
Imphal,2022,147
Indore,2022,180
Jabalpur,2022,132
Jaipur,2022,271
Jalandhar,2022,216
Jhansi,2022,163
Jind,2022,421
Jodhpur,2022,169
Meerut,2022,346
Kaithal,2022,392
Kalyan,2022,176
Kanchipuram,2022,55
Kannur,2022,72
Kanpur,2022,311
Karnal,2022,299
Katihar,2022,331
Katni,2022,190
Khanna,2022,196
Khurja,2022,167
Kishanganj,2022,121
Kalaburagi,2022,181
Moradabad,2022,181
Manesar,2022,412
Motihari,2022,372
Ramanagara,2022,36
Ratlam,2022,165
Rohtak,2022,437
Rupnagar,2022,106
Howrah,2022,129
Salem,2022,56
Samastipur,2022,211
Sasaram,2022,117
Satna,2022,62
Shillong,2022,23
Shivamogga,2022,44
Siliguri,2022,94
Singrauli,2022,252
Sirsa,2022,240
Sivasagar,2022,27
Siwan,2022,290
Solapur,2022,90
Sonipat,2022,358
Srinagar,2022,145
Rajgir,2022,113
Rajamahendravaram,2022,83
Sagar,2022,92
Puducherry,2022,50
Mumbai,2022,141
Muzaffarpur,2022,173
Purnia,2022,254
Nagpur,2022,148
Narnaul,2022,343
Nashik,2022,104
Navi Mumbai,2022,236
Noida,2022,423
Ooty,2022,49
Mysuru,2022,44
Palwal,2022,124
Panchkula,2022,160
Panipat,2022,373
Patiala,2022,276
Patna,2022,171
Pithampur,2022,180
Prayagraj,2022,128
Pali,2022,135
Khanna,2022,198
Kolar,2022,63
Kohima,2022,116
Kochi,2022,210
Kishanganj,2022,163
Khurja,2022,181
Kaithal,2022,399
Karnal,2022,227
Kalyan,2022,179
Kannur,2022,76
Kanpur,2022,358
Katihar,2022,358
Kolkata,2022,176
Katni,2022,229
Kalaburagi,2022,134
Kollam,2022,94
Sonipat,2022,365
Kota,2022,142
Moradabad,2022,115
Meerut,2022,299
Manguraha,2022,75
Manesar,2022,395
Mandikhera,2022,360
Mandideep,2022,205
Koppal,2022,115
Mandi Gobindgarh,2022,277
Jodhpur,2022,140
Madikeri,2022,40
Ludhiana,2022,299
Lucknow,2022,290
Kurukshetra,2022,283
Kozhikode,2022,77
Maihar,2022,72
Jind,2022,429
Imphal,2022,91
Jalandhar,2022,223
Sagar,2022,99
Rupnagar,2022,112
Rohtak,2022,411
Ratlam,2022,161
Ramanathapuram,2022,28
Ramanagara,2022,36
Rajgir,2022,123
Rajamahendravaram,2022,66
Purnia,2022,292
Puducherry,2022,35
Prayagraj,2022,204
Pithampur,2022,179
Patna,2022,260
Patiala,2022,240
Panipat,2022,326
Panchkula,2022,115
Palwal,2022,164
Pali,2022,101
Ooty,2022,49
Noida,2022,406
Navi Mumbai,2022,226
Nashik,2022,120
Narnaul,2022,269
Nandesari,2022,62
Nagpur,2022,138
Salem,2022,24
Samastipur,2022,311
Sasaram,2022,159
Satna,2022,67
Srinagar,2022,219
Surat,2022,251
Talcher,2022,139
Thane,2022,142
Thiruvananthapuram,2022,64
Thoothukudi,2022,25
Thrissur,2022,61
Tirupati,2022,44
Tirupur,2022,77
Udaipur,2022,109
Ujjain,2022,176
Vapi,2022,248
Mysuru,2022,36
Varanasi,2022,142
Vijayapura,2022,47
Visakhapatnam,2022,105
Vrindavan,2022,227
Yadgir,2022,91
Yamunanagar,2022,183
Vellore,2022,40
Siwan,2022,334
Sirsa,2022,333
Singrauli,2022,281
Siliguri,2022,92
Shivamogga,2022,44
Shillong,2022,30
Vatva,2022,230
Muzaffarpur,2022,250
Muzaffarnagar,2022,342
Munger,2022,180
Fatehabad,2022,402
Firozabad,2022,243
Gadag,2022,50
Gandhinagar,2022,115
Gangtok,2022,30
Gaya,2022,184
Ghaziabad,2022,411
Gorakhpur,2022,181
Greater Noida,2022,425
Gummidipoondi,2022,63
Gurugram,2022,416
Guwahati,2022,67
Faridabad,2022,425
Gwalior,2022,294
Haldia,2022,117
Hapur,2022,279
Hassan,2022,23
Haveri,2022,60
Hisar,2022,440
Howrah,2022,211
Hubballi,2022,114
Hyderabad,2022,91
Solapur,2022,123
Indore,2022,175
Jabalpur,2022,139
Jaipur,2022,199
Hajipur,2022,169
Jhansi,2022,262
Ernakulam,2022,52
Durgapur,2022,192
Bengaluru,2022,54
Bhagalpur,2022,212
Bhiwadi,2022,433
Bhiwani,2022,412
Bhopal,2022,154
Bidar,2022,69
Bihar Sharif,2022,192
Bilaspur,2022,57
Bulandshahr,2022,215
Chamarajanagar,2022,42
Chandigarh,2022,145
Chandrapur,2022,195
Eloor,2022,59
Charkhi Dadri,2022,412
Chennai,2022,56
Chhapra,2022,257
Chikkaballapur,2022,31
Chikkamagaluru,2022,42
Coimbatore,2022,72
Damoh,2022,90
Darbhanga,2022,316
Davanagere,2022,51
Delhi,2022,447
Dewas,2022,232
Dharuhera,2022,397
Dindigul,2022,38
Chengalpattu,2022,71
Sivasagar,2022,27
Mumbai,2022,145
Asansol,2022,230
Belgaum,2022,154
Aurangabad (Maharashtra),2022,112
Aurangabad (Bihar),2022,203
Arrah,2022,209
Araria,2022,170
Ankleshwar,2022,204
Anantapur,2022,73
Amritsar,2022,236
Ambala,2022,199
Amaravati,2022,63
Alwar,2022,237
Aizawl,2022,26
Ahmedabad,2022,201
Agra,2022,231
Agartala,2022,213
Ajmer,2022,113
Bathinda,2022,220
Bareilly,2022,112
Ballabgarh,2022,372
Bahadurgarh,2022,452
Baghpat,2022,272
Bagalkot,2022,39
Motihari,2022,363
Baddi,2022,159
Begusarai,2022,315
Munger,2022,223
Muzaffarnagar,2022,332
Muzaffarpur,2022,254
Mysuru,2022,50
Nagpur,2022,219
Narnaul,2022,273
Nashik,2022,196
Navi Mumbai,2022,221
Panchkula,2022,192
Palwal,2022,140
Pali,2022,106
Ooty,2022,51
Noida,2022,357
Mumbai,2022,159
Panipat,2022,230
Motihari,2022,315
Agartala,2022,182
Meerut,2022,225
Kollam,2022,60
Koppal,2022,131
Kota,2022,142
Kozhikode,2022,75
Kurukshetra,2022,269
Lucknow,2022,216
Moradabad,2022,124
Patiala,2022,174
Madikeri,2022,33
Maihar,2022,93
Mandi Gobindgarh,2022,198
Mandideep,2022,258
Mandikhera,2022,228
Manesar,2022,295
Ludhiana,2022,241
Patna,2022,302
Ratlam,2022,144
Prayagraj,2022,275
Sonipat,2022,316
Srinagar,2022,248
Surat,2022,247
Talcher,2022,158
Thane,2022,168
Thiruvananthapuram,2022,37
Thoothukudi,2022,18
Thrissur,2022,61
Solapur,2022,81
Tirupati,2022,50
Udaipur,2022,120
Vellore,2022,43
Yamunanagar,2022,205
Yadgir,2022,63
Vrindavan,2022,151
Visakhapatnam,2022,122
Vijayapura,2022,47
Vatva,2022,185
Tirupur,2022,79
Pithampur,2022,134
Siwan,2022,313
Sirsa,2022,216
Puducherry,2022,32
Purnia,2022,237
Rajamahendravaram,2022,68
Rajgir,2022,130
Ramanagara,2022,43
Ramanathapuram,2022,14
Kolkata,2022,196
Rohtak,2022,191
Sivasagar,2022,31
Rupnagar,2022,131
Salem,2022,67
Samastipur,2022,309
Sasaram,2022,179
Satna,2022,99
Shillong,2022,66
Shivamogga,2022,45
Siliguri,2022,104
Singrauli,2022,344
Sagar,2022,117
Kolar,2022,80
Khanna,2022,151
Kochi,2022,148
Bhagalpur,2022,244
Bhiwadi,2022,351
Bhiwani,2022,354
Bhopal,2022,190
Bidar,2022,145
Bihar Sharif,2022,283
Bilaspur,2022,68
Bulandshahr,2022,219
Chamarajanagar,2022,39
Bettiah,2022,268
Chandigarh,2022,168
Charkhi Dadri,2022,401
Chengalpattu,2022,71
Chennai,2022,44
Chhapra,2022,324
Chikkaballapur,2022,35
Chikkamagaluru,2022,39
Coimbatore,2022,73
Damoh,2022,148
Darbhanga,2022,289
Chandrapur,2022,182
Davanagere,2022,38
Bengaluru,2022,49
Begusarai,2022,318
Agra,2022,148
Ahmedabad,2022,205
Aizawl,2022,25
Ajmer,2022,132
Alwar,2022,216
Amaravati,2022,52
Amritsar,2022,245
Anantapur,2022,45
Ankleshwar,2022,149
Belgaum,2022,121
Arrah,2022,232
Aurangabad (Bihar),2022,200
Aurangabad (Maharashtra),2022,146
Baddi,2022,170
Bagalkot,2022,39
Baghpat,2022,270
Bahadurgarh,2022,388
Ballabgarh,2022,381
Bareilly,2022,102
Bathinda,2022,306
Asansol,2022,240
Kohima,2022,117
Delhi,2022,381
Dharuhera,2022,408
Hyderabad,2022,92
Imphal,2022,74
Indore,2022,237
Jabalpur,2022,186
Jaipur,2022,172
Jalandhar,2022,161
Jhansi,2022,277
Jind,2022,255
Jodhpur,2022,168
Hubballi,2022,68
Kaithal,2022,309
Kalyan,2022,156
Kannur,2022,76
Kanpur,2022,236
Karnal,2022,186
Katihar,2022,355
Katni,2022,244
Ujjain,2022,216
Khurja,2022,164
Kishanganj,2022,148
Kalaburagi,2022,104
Dewas,2022,287
Howrah,2022,206
Haveri,2022,51
Dindigul,2022,42
Durgapur,2022,158
Eloor,2022,56
Faridabad,2022,334
Fatehabad,2022,268
Firozabad,2022,94
Gadag,2022,33
Gandhinagar,2022,104
Gangtok,2022,30
Hisar,2022,285
Gaya,2022,183
Gorakhpur,2022,128
Greater Noida,2022,312
Gurugram,2022,357
Guwahati,2022,78
Gwalior,2022,316
Hajipur,2022,217
Haldia,2022,111
Hapur,2022,184
Hassan,2022,24
Ghaziabad,2022,322
Varanasi,2022,153
Siliguri,2022,102
Greater Noida,2022,299
Mumbai,2022,158
Munger,2022,197
Muzaffarnagar,2022,228
Muzaffarpur,2022,244
Mysuru,2022,41
Nagpur,2022,256
Nandesari,2022,50
Motihari,2022,271
Narnaul,2022,139
Navi Mumbai,2022,233
Noida,2022,330
Ooty,2022,48
Pali,2022,99
Palwal,2022,114
Panipat,2022,195
Patiala,2022,130
Nashik,2022,162
Moradabad,2022,157
Meerut,2022,271
Manguraha,2022,73
Kishanganj,2022,167
Kochi,2022,176
Kohima,2022,117
Kolar,2022,80
Kolkata,2022,152
Kollam,2022,49
Koppal,2022,56
Kota,2022,167
Kurukshetra,2022,196
Lucknow,2022,229
Ludhiana,2022,207
Madikeri,2022,34
Maihar,2022,103
Mandi Gobindgarh,2022,146
Mandideep,2022,203
Mandikhera,2022,126
Manesar,2022,219
Patna,2022,274
Pithampur,2022,143
Prayagraj,2022,126
Puducherry,2022,37
Sonipat,2022,260
Surat,2022,247
Talcher,2022,184
Thane,2022,189
Thiruvananthapuram,2022,29
Thoothukudi,2022,25
Thrissur,2022,61
Tirupati,2022,74
Tirupur,2022,153
Udaipur,2022,113
Ujjain,2022,148
Varanasi,2022,137
Vijayapura,2022,46
Visakhapatnam,2022,176
Vrindavan,2022,157
Yadgir,2022,60
Yamunanagar,2022,166
Solapur,2022,87
Khurja,2022,217
Siwan,2022,322
Sirsa,2022,196
Purnia,2022,177
Rajamahendravaram,2022,102
Rajgir,2022,133
Ramanagara,2022,44
Ramanathapuram,2022,21
Ratlam,2022,124
Rohtak,2022,98
Rupnagar,2022,128
Sagar,2022,88
Saharsa,2022,198
Salem,2022,38
Samastipur,2022,272
Sasaram,2022,177
Satna,2022,74
Shillong,2022,22
Shivamogga,2022,45
Singrauli,2022,323
Sivasagar,2022,36
Khanna,2022,166
Katni,2022,283
Katihar,2022,324
Bengaluru,2022,58
Bhagalpur,2022,206
Bhiwadi,2022,304
Bhiwani,2022,234
Bhopal,2022,186
Bidar,2022,145
Bihar Sharif,2022,211
Bilaspur,2022,63
Bulandshahr,2022,183
Chamarajanagar,2022,45
Chandigarh,2022,194
Chandrapur,2022,158
Charkhi Dadri,2022,242
Chennai,2022,58
Chhapra,2022,330
Chikkaballapur,2022,57
Coimbatore,2022,76
Belgaum,2022,108
Damoh,2022,86
Begusarai,2022,296
Bareilly,2022,140
Ahmedabad,2022,201
Aizawl,2022,22
Ajmer,2022,116
Alwar,2022,181
Amritsar,2022,207
Anantapur,2022,59
Ankleshwar,2022,178
Araria,2022,185
Arrah,2022,254
Asansol,2022,175
Aurangabad (Bihar),2022,214
Aurangabad (Maharashtra),2022,136
Baddi,2022,193
Bagalkot,2022,39
Baghpat,2022,247
Bahadurgarh,2022,234
Ballabgarh,2022,330
Bathinda,2022,220
Vellore,2022,66
Darbhanga,2022,253
Delhi,2022,339
Hubballi,2022,66
Hyderabad,2022,91
Imphal,2022,92
Indore,2022,161
Jabalpur,2022,151
Jaipur,2022,153
Jalandhar,2022,150
Jhansi,2022,258
Jind,2022,289
Jodhpur,2022,128
Kaithal,2022,259
Kalaburagi,2022,100
Kalyan,2022,162
Kanchipuram,2022,56
Kannur,2022,76
Kanpur,2022,215
Karnal,2022,189
Howrah,2022,174
Davanagere,2022,46
Hisar,2022,234
Hassan,2022,33
Dewas,2022,182
Dharuhera,2022,345
Durgapur,2022,115
Eloor,2022,60
Faridabad,2022,311
Fatehabad,2022,165
Firozabad,2022,139
Gandhinagar,2022,108
Gangtok,2022,30
Gaya,2022,167
Ghaziabad,2022,288
Gorakhpur,2022,99
Gurugram,2022,308
Guwahati,2022,81
Gwalior,2022,316
Hajipur,2022,220
Haldia,2022,100
Haveri,2022,59
Agra,2022,107
Agartala,2022,92
Tirupur,2022,114
Patiala,2022,158
Patna,2022,225
Pithampur,2022,111
Prayagraj,2022,140
Puducherry,2022,60
Purnia,2022,214
Rajamahendravaram,2022,131
Rajgir,2022,115
Panipat,2022,208
Ramanagara,2022,80
Ratlam,2022,138
Rohtak,2022,154
Rupnagar,2022,151
Sagar,2022,106
Saharsa,2022,258
Salem,2022,69
Samastipur,2022,269
Agartala,2022,138
Ramanathapuram,2022,36
Pali,2022,98
Ooty,2022,49
Noida,2022,328
Ludhiana,2022,214
Madikeri,2022,59
Maihar,2022,72
Mandi Gobindgarh,2022,118
Mandideep,2022,260
Mandikhera,2022,50
Manesar,2022,289
Meerut,2022,265
Moradabad,2022,181
Motihari,2022,270
Mumbai,2022,146
Munger,2022,166
Muzaffarnagar,2022,180
Muzaffarpur,2022,217
Mysuru,2022,54
Nagpur,2022,179
Narnaul,2022,132
Nashik,2022,122
Navi Mumbai,2022,232
Agra,2022,101
Lucknow,2022,156
Ahmedabad,2022,253
Ajmer,2022,103
Yamunanagar,2022,188
Yadgir,2022,71
Vrindavan,2022,131
Visakhapatnam,2022,202
Varanasi,2022,150
Ujjain,2022,181
Udaipur,2022,114
Baddi,2022,211
Bagalkot,2022,39
Tirupati,2022,95
Thiruvananthapuram,2022,54
Thane,2022,130
Talcher,2022,113
Anantapur,2022,145
Ankleshwar,2022,143
Araria,2022,200
Arrah,2022,173
Asansol,2022,199
Thoothukudi,2022,39
Baghpat,2022,304
Bahadurgarh,2022,228
Ballabgarh,2022,334
Alwar,2022,106
Amritsar,2022,73
Sasaram,2022,123
Satna,2022,61
Shillong,2022,21
Shivamogga,2022,53
Siliguri,2022,97
Singrauli,2022,253
Sirsa,2022,178
Sivasagar,2022,27
Siwan,2022,331
Solapur,2022,87
Sonipat,2022,324
Srinagar,2022,48
Bengaluru,2022,119
Belgaum,2022,133
Begusarai,2022,339
Bathinda,2022,224
Bareilly,2022,178
Aizawl,2022,21
Aurangabad (Bihar),2022,169
Kurukshetra,2022,244
Kolkata,2022,140
Davanagere,2022,71
Delhi,2022,354
Dewas,2022,180
Dharuhera,2022,250
Dindigul,2022,46
Durgapur,2022,152
Darbhanga,2022,206
Eloor,2022,61
Fatehabad,2022,153
Firozabad,2022,83
Gadag,2022,62
Gandhinagar,2022,113
Gangtok,2022,28
Gaya,2022,179
Koppal,2022,64
Damoh,2022,141
Coimbatore,2022,80
Chikkamagaluru,2022,57
Bettiah,2022,298
Bhagalpur,2022,228
Bhiwadi,2022,251
Bhiwani,2022,179
Bhopal,2022,262
Bihar Sharif,2022,208
Bilaspur,2022,56
Bulandshahr,2022,202
Chamarajanagar,2022,46
Chandigarh,2022,202
Chandrapur,2022,217
Charkhi Dadri,2022,135
Chennai,2022,105
Chhapra,2022,265
Chikkaballapur,2022,113
Ghaziabad,2022,304
Gorakhpur,2022,217
Faridabad,2022,338
Gurugram,2022,305
Kalaburagi,2022,104
Kalyan,2022,212
Kanchipuram,2022,65
Kannur,2022,76
Kanpur,2022,219
Greater Noida,2022,298
Kaithal,2022,307
Katihar,2022,360
Khanna,2022,174
Khurja,2022,181
Kishanganj,2022,144
Kochi,2022,49
Kohima,2022,118
Kolar,2022,124
Katni,2022,263
Jodhpur,2022,245
Karnal,2022,258
Jhansi,2022,112
Jind,2022,290
Guwahati,2022,86
Gwalior,2022,312
Hajipur,2022,235
Haldia,2022,102
Hassan,2022,61
Haveri,2022,91
Hisar,2022,154
Aurangabad (Maharashtra),2022,141
Hubballi,2022,77
Hyderabad,2022,100
Imphal,2022,81
Indore,2022,142
Jabalpur,2022,214
Jaipur,2022,142
Jalandhar,2022,148
Howrah,2022,168
Aurangabad (Maharashtra),2022,171
Aurangabad (Bihar),2022,176
Asansol,2022,222
Arrah,2022,187
Araria,2022,195
Ankleshwar,2022,198
Anantapur,2022,88
Alwar,2022,94
Ambala,2022,283
Amaravati,2022,134
Ajmer,2022,108
Aizawl,2022,23
Ahmedabad,2022,217
Agra,2022,93
Amritsar,2022,140
Agartala,2022,152
Bhiwani,2022,327
Baghpat,2022,290
Kalaburagi,2022,121
Kaithal,2022,355
Jodhpur,2022,176
Jind,2022,368
Jhansi,2022,93
Jalandhar,2022,177
Jaipur,2022,129
Jabalpur,2022,133
Indore,2022,127
Imphal,2022,87
Hyderabad,2022,93
Hubballi,2022,97
Howrah,2022,183
Hosur,2022,98
Hisar,2022,160
Kalyan,2022,178
Haveri,2022,106
Kannur,2022,76
Karnal,2022,252
Lucknow,2022,165
Kurukshetra,2022,319
Kozhikode,2022,73
Kota,2022,218
Koppal,2022,67
Kollam,2022,66
Kolkata,2022,152
Kolar,2022,127
Kohima,2022,116
Kochi,2022,54
Kishanganj,2022,167
Khurja,2022,171
Khanna,2022,207
Katni,2022,226
Katihar,2022,372
Kanpur,2022,170
Hassan,2022,71
Hapur,2022,185
Haldia,2022,108
Darbhanga,2022,263
Damoh,2022,91
Chikkamagaluru,2022,65
Chikkaballapur,2022,107
Chhapra,2022,237
Chennai,2022,82
Charkhi Dadri,2022,294
Chandrapur,2022,149
Chandigarh,2022,235
Chamarajanagar,2022,42
Bulandshahr,2022,219
Bilaspur,2022,58
Bihar Sharif,2022,223
Bidar,2022,71
Bhopal,2022,250
Davanagere,2022,96
Delhi,2022,372
Dewas,2022,131
Dindigul,2022,51
Hajipur,2022,236
Gwalior,2022,245
Guwahati,2022,132
Gurugram,2022,287
Greater Noida,2022,348
Gorakhpur,2022,184
Ghaziabad,2022,333
Ludhiana,2022,351
Gaya,2022,154
Gandhinagar,2022,127
Gadag,2022,67
Firozabad,2022,68
Fatehabad,2022,183
Faridabad,2022,345
Eloor,2022,66
Durgapur,2022,160
Gangtok,2022,36
Bhiwadi,2022,298
Madikeri,2022,70
Mandi Gobindgarh,2022,105
Thrissur,2022,86
Thoothukudi,2022,32
Thiruvananthapuram,2022,55
Thane,2022,238
Talcher,2022,96
Srinagar,2022,60
Sonipat,2022,311
Siwan,2022,318
Sivasagar,2022,32
Sirsa,2022,157
Singrauli,2022,269
Siliguri,2022,108
Shivamogga,2022,56
Shillong,2022,32
Satna,2022,59
Tirupur,2022,267
Sasaram,2022,159
Udaipur,2022,109
Varanasi,2022,104
Bahadurgarh,2022,278
Ballabgarh,2022,311
Bareilly,2022,113
Bathinda,2022,102
Begusarai,2022,355
Belgaum,2022,152
Bengaluru,2022,96
Bettiah,2022,276
Vellore,2022,96
Yamunanagar,2022,212
Yadgir,2022,86
Vrindavan,2022,137
Visakhapatnam,2022,181
Vijayapura,2022,46
Vatva,2022,296
Ujjain,2022,157
Samastipur,2022,283
Salem,2022,67
Saharsa,2022,230
Navi Mumbai,2022,305
Nashik,2022,116
Narnaul,2022,203
Nagpur,2022,181
Mysuru,2022,67
Muzaffarpur,2022,266
Muzaffarnagar,2022,276
Munger,2022,141
Mumbai,2022,168
Motihari,2022,324
Bhagalpur,2022,206
Meerut,2022,239
Manesar,2022,299
Mandikhera,2022,149
Mandideep,2022,248
Noida,2022,331
Ooty,2022,49
Pali,2022,104
Panchkula,2022,192
Sagar,2022,79
Rupnagar,2022,172
Rohtak,2022,283
Ratlam,2022,109
Ramanathapuram,2022,40
Ramanagara,2022,86
Rajgir,2022,133
Maihar,2022,65
Rajamahendravaram,2022,160
Purnia,2022,228
Puducherry,2022,52
Prayagraj,2022,116
Pithampur,2022,120
Patna,2022,220
Patiala,2022,252
Panipat,2022,190
Raichur,2022,132
Moradabad,2022,129
Baddi,2022,178
Bagalkot,2022,39
Ahmedabad,2022,168
Gwalior,2022,285
Hajipur,2022,241
Haldia,2022,105
Hapur,2022,269
Hassan,2022,73
Haveri,2022,110
Hisar,2022,215
Guwahati,2022,96
Hosur,2022,89
Hubballi,2022,94
Hyderabad,2022,90
Imphal,2022,97
Indore,2022,125
Jabalpur,2022,121
Jaipur,2022,106
Jalandhar,2022,333
Jhansi,2022,106
Howrah,2022,178
Gurugram,2022,174
Greater Noida,2022,246
Gorakhpur,2022,221
Coimbatore,2022,79
Damoh,2022,93
Darbhanga,2022,286
Davanagere,2022,96
Delhi,2022,260
Dewas,2022,128
Dharuhera,2022,195
Durgapur,2022,92
Jind,2022,211
Aizawl,2022,22
Agartala,2022,90
Faridabad,2022,248
Fatehabad,2022,306
Firozabad,2022,58
Gandhinagar,2022,180
Gangtok,2022,37
Gaya,2022,187
Ghaziabad,2022,246
Agra,2022,66
Chikkaballapur,2022,116
Jodhpur,2022,152
Kalaburagi,2022,78
Mandikhera,2022,88
Manesar,2022,162
Meerut,2022,328
Moradabad,2022,172
Motihari,2022,360
Mumbai,2022,192
Munger,2022,166
Muzaffarnagar,2022,365
Mandideep,2022,213
Muzaffarpur,2022,275
Nagpur,2022,153
Narnaul,2022,111
Nashik,2022,124
Navi Mumbai,2022,265
Noida,2022,186
Ooty,2022,50
Pali,2022,154
Palwal,2022,97
Mysuru,2022,70
Kaithal,2022,391
Mandi Gobindgarh,2022,219
Madikeri,2022,61
Kalyan,2022,186
Kanchipuram,2022,64
Kannur,2022,76
Kanpur,2022,237
Karnal,2022,337
Katihar,2022,387
Katni,2022,226
Khanna,2022,417
Maihar,2022,76
Khurja,2022,169
Kochi,2022,215
Kohima,2022,116
Kolar,2022,121
Kolkata,2022,158
Kota,2022,248
Kurukshetra,2022,449
Lucknow,2022,200
Ludhiana,2022,408
Kishanganj,2022,175
Chhapra,2022,227
Dindigul,2022,42
Chengalpattu,2022,100
Shillong,2022,27
Satna,2022,55
Sasaram,2022,138
Samastipur,2022,308
Saharsa,2022,269
Sagar,2022,86
Rupnagar,2022,281
Rohtak,2022,43
Ratlam,2022,108
Ramanathapuram,2022,37
Ramanagara,2022,85
Rajgir,2022,137
Rajamahendravaram,2022,140
Raichur,2022,60
Purnia,2022,269
Pune,2022,43
Puducherry,2022,59
Prayagraj,2022,115
Pithampur,2022,125
Patna,2022,247
Patiala,2022,368
Shivamogga,2022,64
Siliguri,2022,128
Singrauli,2022,240
Sirsa,2022,276
Vellore,2022,99
Yamunanagar,2022,371
Yadgir,2022,73
Vrindavan,2022,85
Visakhapatnam,2022,120
Vijayapura,2022,47
Vatva,2022,231
Varanasi,2022,90
Ujjain,2022,142
Udupi,2022,98
Chennai,2022,74
Udaipur,2022,143
Thrissur,2022,87
Thoothukudi,2022,35
Thiruvananthapuram,2022,48
Thane,2022,198
Talcher,2022,132
Surat,2022,299
Srinagar,2022,72
Sonipat,2022,236
Siwan,2022,340
Sivasagar,2022,34
Tirupur,2022,136
Panchkula,2022,330
Panipat,2022,320
Alwar,2022,80
Bengaluru,2022,100
Bettiah,2022,304
Bhagalpur,2022,209
Bhiwadi,2022,186
Bhiwani,2022,150
Ajmer,2022,100
Belgaum,2022,157
Bidar,2022,68
Bilaspur,2022,67
Bulandshahr,2022,181
Chamarajanagar,2022,39
Chandigarh,2022,400
Chandrapur,2022,179
Charkhi Dadri,2022,95
Bihar Sharif,2022,213
Begusarai,2022,380
Bhopal,2022,188
Bareilly,2022,184
Bathinda,2022,165
Arrah,2022,170
Araria,2022,211
Ankleshwar,2022,186
Anantapur,2022,97
Amritsar,2022,320
Ambala,2022,447
Asansol,2022,171
Amaravati,2022,149
Aurangabad (Maharashtra),2022,132
Baddi,2022,357
Bagalkot,2022,39
Baghpat,2022,194
Bahadurgarh,2022,180
Ballabgarh,2022,216
Satna,2022,57
Shillong,2022,36
Shivamogga,2022,59
Prayagraj,2022,134
Puducherry,2022,36
Rajamahendravaram,2022,107
Purnia,2022,304
Raichur,2022,124
Rajgir,2022,150
Ramanagara,2022,94
Ramanathapuram,2022,38
Ratlam,2022,129
Rohtak,2022,223
Rupnagar,2022,118
Sagar,2022,84
Saharsa,2022,377
Samastipur,2022,312
Sasaram,2022,141
Pune,2022,43
Siliguri,2022,122
Tirupur,2022,180
Sivasagar,2022,40
Muzaffarnagar,2022,262
Vellore,2022,86
Yamunanagar,2022,296
Yadgir,2022,87
Vrindavan,2022,87
Visakhapatnam,2022,133
Vijayapura,2022,46
Vatva,2022,153
Varanasi,2022,98
Ujjain,2022,160
Singrauli,2022,275
Udupi,2022,93
Pithampur,2022,130
Thoothukudi,2022,37
Thiruvananthapuram,2022,51
Thane,2022,140
Talcher,2022,147
Surat,2022,224
Srinagar,2022,62
Sonipat,2022,365
Solapur,2022,108
Siwan,2022,389
Udaipur,2022,149
Patna,2022,253
Munger,2022,189
Panipat,2022,384
Hajipur,2022,236
Haldia,2022,100
Hapur,2022,286
Hassan,2022,83
Haveri,2022,116
Hisar,2022,252
Gwalior,2022,336
Hosur,2022,88
Hubballi,2022,104
Hyderabad,2022,86
Imphal,2022,88
Indore,2022,136
Jabalpur,2022,152
Jaipur,2022,124
Howrah,2022,164
Guwahati,2022,87
Gurugram,2022,237
Greater Noida,2022,348
Davanagere,2022,106
Delhi,2022,295
Dewas,2022,136
Dharuhera,2022,243
Dindigul,2022,42
Durgapur,2022,110
Ernakulam,2022,50
Faridabad,2022,292
Fatehabad,2022,299
Firozabad,2022,113
Gandhinagar,2022,120
Gangtok,2022,35
Gaya,2022,88
Ghaziabad,2022,334
Gorakhpur,2022,188
Jalandhar,2022,144
Darbhanga,2022,348
Jhansi,2022,239
Jodhpur,2022,147
Kurukshetra,2022,399
Lucknow,2022,236
Ludhiana,2022,210
Madikeri,2022,60
Maihar,2022,74
